ID,pais,edad,año_nacimiento,sexo,años_educacion,estado_marital,decil_ingresos,satisfaccion_vida,felicidad,reuniones_sociales,deporte,horas_trabajo,problemas_sueño,interes_politica,confianza_politicos,importancia_tradiciones,uso_internet,sinceridad,nivel_entendimiento,generacion
57937,ES,42.0,1982.0,hombre,18.0,desconocido,6.0,10.0,10.0,6.0,7.0,50.0,1.0,4.0,0.0,5.0,5.0,mucho,casi siempre,Millennials
57956,ES,61.0,1963.0,hombre,13.0,desconocido,6.0,7.0,8.0,6.0,7.0,37.0,1.0,2.0,5.0,5.0,5.0,mucho,casi siempre,Baby Boomers
58010,ES,30.0,1994.0,hombre,23.0,soltero,1.0,6.0,6.0,7.0,4.0,24.0,2.0,2.0,2.0,4.0,5.0,mucho,casi siempre,Millennials
58020,ES,34.0,1990.0,mujer,9.0,desconocido,8.0,9.0,9.0,2.0,1.0,23.0,3.0,2.0,3.0,5.0,5.0,mucho,casi siempre,Millennials
58025,ES,87.0,1937.0,mujer,5.0,viudo,1.0,5.0,5.0,6.0,0.0,40.0,2.0,1.0,0.0,6.0,1.0,mucho,a menudo,Other
58027,ES,72.0,1952.0,hombre,19.0,viudo,5.0,9.0,9.0,6.0,7.0,50.0,1.0,2.0,5.0,2.0,3.0,mucho,casi siempre,Baby Boomers
58029,ES,44.0,1980.0,mujer,16.0,soltero,6.0,8.0,8.0,3.0,3.0,40.0,1.0,2.0,0.0,3.0,5.0,mucho,a menudo,Gen X
58057,ES,64.0,1960.0,hombre,12.0,desconocido,8.0,9.0,9.0,5.0,7.0,42.0,2.0,4.0,5.0,3.0,4.0,bastante,a menudo,Baby Boomers
58058,ES,84.0,1940.0,mujer,3.0,viudo,6.0,7.0,10.0,7.0,0.0,24.0,1.0,1.0,5.0,6.0,1.0,mucho,de vez en cuanto,Other
58103,ES,69.0,1955.0,mujer,7.0,viudo,5.0,8.0,5.0,7.0,5.0,20.0,3.0,1.0,0.0,3.0,5.0,bastante,casi siempre,Baby Boomers
58104,ES,33.0,1991.0,hombre,21.0,casado legalmente,10.0,8.0,9.0,6.0,4.0,58.0,2.0,3.0,6.0,6.0,5.0,mucho,casi siempre,Millennials
58173,ES,48.0,1976.0,hombre,9.0,soltero,7.0,8.0,7.0,2.0,0.0,55.0,2.0,1.0,0.0,6.0,5.0,mucho,casi siempre,Gen X
58174,ES,20.0,2004.0,hombre,11.0,soltero,6.0,10.0,10.0,5.0,2.0,15.0,1.0,1.0,0.0,6.0,5.0,bastante,a menudo,Gen Z
58195,ES,60.0,1964.0,hombre,10.0,desconocido,8.0,8.0,5.0,4.0,7.0,40.0,1.0,1.0,0.0,5.0,5.0,mucho,casi siempre,Baby Boomers
58211,ES,51.0,1973.0,hombre,12.0,desconocido,5.0,7.0,8.0,3.0,0.0,45.0,1.0,4.0,1.0,4.0,5.0,bastante,a menudo,Gen X
58263,ES,55.0,1969.0,mujer,9.0,desconocido,3.0,5.0,8.0,7.0,3.0,37.0,2.0,2.0,1.0,5.0,5.0,mucho,casi siempre,Gen X
58277,ES,51.0,1973.0,hombre,20.0,desconocido,7.0,9.0,10.0,6.0,7.0,40.0,2.0,2.0,3.0,5.0,5.0,mucho,casi siempre,Gen X
58300,ES,46.0,1978.0,hombre,0.0,desconocido,2.0,9.0,9.0,7.0,7.0,40.0,2.0,1.0,5.0,4.0,5.0,mucho,a menudo,Gen X
58319,ES,49.0,1975.0,hombre,18.0,desconocido,8.0,7.0,8.0,5.0,7.0,40.0,2.0,4.0,2.0,5.0,5.0,mucho,a menudo,Gen X
58323,ES,21.0,2003.0,mujer,15.0,soltero,6.0,9.0,9.0,7.0,3.0,40.0,2.0,2.0,5.0,2.0,5.0,mucho,a menudo,Gen Z
58370,ES,20.0,2004.0,hombre,12.0,soltero,6.0,4.0,5.0,6.0,3.0,39.0,3.0,1.0,5.0,2.0,5.0,mucho,casi siempre,Gen Z
58372,ES,47.0,1977.0,hombre,9.0,soltero,4.0,8.0,5.0,5.0,5.0,40.0,1.0,2.0,6.0,6.0,5.0,mucho,casi siempre,Gen X
58380,ES,29.0,1995.0,hombre,24.0,soltero,10.0,9.0,9.0,7.0,5.0,40.0,1.0,3.0,4.0,5.0,5.0,mucho,casi siempre,Millennials
58387,ES,80.0,1944.0,hombre,16.0,divorciado legalmente,1.0,5.0,4.0,4.0,0.0,60.0,2.0,3.0,6.0,4.0,5.0,mucho,a menudo,Other
58395,ES,49.0,1975.0,hombre,20.0,desconocido,10.0,8.0,8.0,4.0,1.0,50.0,1.0,4.0,5.0,4.0,5.0,mucho,casi siempre,Gen X
58463,ES,68.0,1956.0,mujer,20.0,viudo,1.0,7.0,10.0,7.0,7.0,56.0,2.0,3.0,0.0,6.0,5.0,mucho,casi siempre,Baby Boomers
58485,ES,47.0,1977.0,mujer,15.0,soltero,10.0,8.0,8.0,6.0,5.0,40.0,2.0,4.0,4.0,2.0,5.0,bastante,casi siempre,Gen X
58494,ES,59.0,1965.0,mujer,9.0,desconocido,6.0,8.0,8.0,5.0,0.0,40.0,2.0,2.0,0.0,6.0,5.0,medio,casi siempre,Gen X
58524,ES,33.0,1991.0,hombre,21.0,soltero,7.0,7.0,9.0,6.0,7.0,40.0,1.0,3.0,3.0,5.0,5.0,mucho,casi siempre,Millennials
58575,ES,31.0,1993.0,hombre,14.0,soltero,2.0,4.0,9.0,5.0,7.0,40.0,3.0,1.0,2.0,4.0,5.0,mucho,a menudo,Millennials
58585,ES,83.0,1941.0,mujer,8.0,desconocido,5.0,8.0,8.0,3.0,0.0,40.0,1.0,1.0,5.0,5.0,1.0,bastante,a menudo,Other
58617,ES,58.0,1966.0,mujer,19.0,desconocido,10.0,9.0,9.0,6.0,2.0,47.0,2.0,3.0,7.0,3.0,5.0,mucho,casi siempre,Gen X
58628,ES,46.0,1978.0,hombre,15.0,soltero,7.0,8.0,8.0,4.0,7.0,40.0,3.0,3.0,0.0,3.0,5.0,mucho,a menudo,Gen X
58639,ES,55.0,1969.0,mujer,14.0,separado legalmente,8.0,10.0,9.0,4.0,3.0,60.0,1.0,2.0,4.0,2.0,4.0,mucho,nunca,Gen X
58696,ES,68.0,1956.0,mujer,2.0,viudo,2.0,8.0,6.0,2.0,7.0,40.0,2.0,1.0,5.0,5.0,1.0,mucho,a menudo,Baby Boomers
58703,ES,46.0,1978.0,hombre,22.0,desconocido,5.0,7.0,7.0,7.0,6.0,40.0,1.0,3.0,1.0,4.0,5.0,mucho,casi siempre,Gen X
58729,ES,64.0,1960.0,hombre,8.0,desconocido,5.0,8.0,10.0,6.0,0.0,40.0,1.0,2.0,4.0,4.0,5.0,mucho,casi siempre,Baby Boomers
58750,ES,55.0,1969.0,mujer,9.0,desconocido,6.0,8.0,10.0,7.0,2.0,40.0,1.0,2.0,5.0,6.0,5.0,mucho,casi siempre,Gen X
58772,ES,18.0,2006.0,hombre,9.0,soltero,6.0,9.0,8.0,6.0,7.0,39.0,1.0,1.0,0.0,5.0,5.0,mucho,a menudo,Gen Z
58801,ES,44.0,1980.0,mujer,8.0,desconocido,4.0,7.0,6.0,3.0,0.0,35.0,1.0,3.0,4.0,5.0,5.0,mucho,casi siempre,Gen X
58813,ES,61.0,1963.0,mujer,9.0,desconocido,2.0,10.0,9.0,5.0,7.0,14.0,1.0,1.0,2.0,6.0,5.0,mucho,casi siempre,Baby Boomers
58823,ES,21.0,2003.0,hombre,6.0,soltero,2.0,9.0,8.0,4.0,7.0,50.0,3.0,3.0,1.0,5.0,5.0,medio,casi siempre,Gen Z
58833,ES,68.0,1956.0,mujer,14.0,desconocido,4.0,9.0,8.0,4.0,7.0,37.0,1.0,3.0,4.0,5.0,5.0,medio,casi siempre,Baby Boomers
58856,ES,41.0,1983.0,hombre,13.0,soltero,4.0,9.0,10.0,6.0,0.0,40.0,1.0,1.0,3.0,6.0,5.0,bastante,a menudo,Millennials
58862,ES,43.0,1981.0,mujer,14.0,soltero,2.0,7.0,9.0,6.0,1.0,84.0,1.0,1.0,8.0,5.0,3.0,mucho,a menudo,Millennials
58882,ES,39.0,1985.0,hombre,19.0,desconocido,4.0,6.0,7.0,4.0,0.0,60.0,1.0,2.0,0.0,4.0,5.0,bastante,casi siempre,Millennials
58884,ES,46.0,1978.0,hombre,14.0,desconocido,9.0,5.0,6.0,6.0,4.0,46.0,2.0,4.0,9.0,3.0,5.0,mucho,casi siempre,Gen X
58888,ES,23.0,2001.0,hombre,20.0,soltero,5.0,5.0,5.0,6.0,2.0,39.0,1.0,2.0,5.0,1.0,5.0,poco,de vez en cuanto,Gen Z
58890,ES,46.0,1978.0,hombre,12.0,soltero,2.0,6.0,8.0,7.0,7.0,40.0,1.0,2.0,6.0,2.0,5.0,mucho,casi siempre,Gen X
58921,ES,86.0,1938.0,mujer,9.0,desconocido,3.0,10.0,10.0,6.0,2.0,40.0,2.0,1.0,0.0,5.0,1.0,medio,de vez en cuanto,Other
58933,ES,48.0,1976.0,mujer,15.0,soltero,4.0,7.0,7.0,5.0,2.0,40.0,4.0,2.0,0.0,3.0,5.0,medio,casi siempre,Gen X
58937,ES,49.0,1975.0,mujer,20.0,soltero,5.0,10.0,10.0,7.0,1.0,50.0,3.0,2.0,2.0,5.0,5.0,mucho,casi siempre,Gen X
58949,ES,59.0,1965.0,mujer,12.0,soltero,6.0,7.0,7.0,5.0,3.0,40.0,2.0,2.0,7.0,2.0,5.0,medio,a menudo,Gen X
58956,ES,90.0,1934.0,mujer,20.0,desconocido,7.0,3.0,4.0,1.0,0.0,40.0,2.0,1.0,0.0,5.0,1.0,bastante,de vez en cuanto,Other
58965,ES,47.0,1977.0,mujer,17.0,desconocido,10.0,10.0,10.0,6.0,7.0,25.0,2.0,2.0,0.0,5.0,5.0,mucho,casi siempre,Gen X
58999,ES,48.0,1976.0,mujer,26.0,soltero,9.0,9.0,7.0,6.0,4.0,40.0,2.0,3.0,7.0,5.0,5.0,mucho,casi siempre,Gen X
59033,ES,31.0,1993.0,hombre,15.0,soltero,7.0,8.0,8.0,7.0,7.0,40.0,3.0,2.0,1.0,3.0,5.0,mucho,casi siempre,Millennials
59038,ES,56.0,1968.0,mujer,22.0,desconocido,10.0,6.0,6.0,5.0,3.0,37.0,2.0,3.0,1.0,3.0,5.0,mucho,casi siempre,Gen X
59040,ES,51.0,1973.0,hombre,6.0,desconocido,3.0,10.0,8.0,2.0,3.0,60.0,1.0,1.0,0.0,6.0,5.0,mucho,a menudo,Gen X
59065,ES,38.0,1986.0,hombre,14.0,soltero,10.0,8.0,10.0,5.0,7.0,55.0,1.0,2.0,2.0,3.0,3.0,bastante,casi siempre,Millennials
59073,ES,60.0,1964.0,mujer,12.0,desconocido,4.0,9.0,8.0,6.0,2.0,70.0,1.0,4.0,0.0,5.0,5.0,bastante,a menudo,Baby Boomers
59107,ES,45.0,1979.0,hombre,12.0,desconocido,5.0,9.0,9.0,3.0,7.0,40.0,2.0,2.0,4.0,4.0,5.0,mucho,casi siempre,Gen X
59149,ES,17.0,2007.0,hombre,10.0,soltero,6.0,8.0,9.0,7.0,7.0,39.0,1.0,1.0,5.0,5.0,5.0,medio,a menudo,Gen Z
59252,ES,88.0,1936.0,hombre,3.0,viudo,3.0,5.0,5.0,6.0,0.0,40.0,1.0,1.0,4.0,5.0,5.0,mucho,a menudo,Other
59290,ES,62.0,1962.0,mujer,6.0,desconocido,1.0,5.0,7.0,7.0,0.0,30.0,4.0,1.0,0.0,5.0,5.0,mucho,a menudo,Baby Boomers
59322,ES,47.0,1977.0,mujer,16.0,desconocido,7.0,8.0,8.0,6.0,7.0,40.0,1.0,2.0,0.0,4.0,5.0,mucho,casi siempre,Gen X
59334,ES,62.0,1962.0,hombre,19.0,desconocido,10.0,7.0,8.0,4.0,1.0,40.0,1.0,4.0,0.0,6.0,5.0,mucho,a menudo,Baby Boomers
59359,ES,76.0,1948.0,hombre,8.0,soltero,3.0,10.0,9.0,6.0,7.0,50.0,2.0,3.0,0.0,1.0,5.0,mucho,casi siempre,Baby Boomers
59364,ES,42.0,1982.0,mujer,16.0,desconocido,6.0,8.0,8.0,6.0,0.0,40.0,1.0,2.0,0.0,5.0,2.0,poco,a menudo,Millennials
59389,ES,35.0,1989.0,mujer,18.0,soltero,7.0,7.0,7.0,5.0,2.0,40.0,1.0,2.0,1.0,5.0,5.0,mucho,casi siempre,Millennials
59391,ES,51.0,1973.0,hombre,13.0,desconocido,9.0,7.0,8.0,3.0,0.0,50.0,1.0,3.0,0.0,4.0,5.0,mucho,casi siempre,Gen X
59398,ES,31.0,1993.0,mujer,16.0,soltero,3.0,5.0,8.0,5.0,6.0,40.0,3.0,3.0,5.0,5.0,5.0,mucho,casi siempre,Millennials
59428,ES,51.0,1973.0,hombre,13.0,soltero,3.0,4.0,6.0,5.0,4.0,50.0,2.0,4.0,0.0,2.0,5.0,mucho,casi siempre,Gen X
59432,ES,56.0,1968.0,mujer,11.0,desconocido,3.0,5.0,6.0,6.0,3.0,16.0,4.0,1.0,3.0,4.0,5.0,mucho,casi siempre,Gen X
59436,ES,84.0,1940.0,mujer,2.0,viudo,8.0,6.0,8.0,7.0,0.0,40.0,3.0,2.0,2.0,5.0,2.0,medio,a menudo,Other
59461,ES,20.0,2004.0,hombre,17.0,soltero,6.0,8.0,7.0,6.0,6.0,2.0,2.0,2.0,3.0,2.0,5.0,mucho,casi siempre,Gen Z
59471,ES,30.0,1994.0,mujer,25.0,soltero,7.0,7.0,7.0,5.0,5.0,35.0,1.0,3.0,2.0,3.0,5.0,mucho,casi siempre,Millennials
59485,ES,65.0,1959.0,mujer,10.0,desconocido,4.0,8.0,9.0,4.0,7.0,40.0,1.0,1.0,4.0,5.0,3.0,bastante,casi siempre,Baby Boomers
59556,ES,53.0,1971.0,hombre,6.0,desconocido,3.0,5.0,6.0,7.0,0.0,40.0,4.0,1.0,0.0,6.0,3.0,mucho,casi siempre,Gen X
59588,ES,56.0,1968.0,hombre,18.0,desconocido,5.0,7.0,7.0,6.0,2.0,47.0,2.0,3.0,3.0,2.0,5.0,bastante,casi siempre,Gen X
59598,ES,22.0,2002.0,mujer,14.0,soltero,4.0,10.0,8.0,6.0,2.0,36.0,1.0,2.0,6.0,5.0,5.0,bastante,casi siempre,Gen Z
59623,ES,40.0,1984.0,hombre,19.0,desconocido,5.0,7.0,7.0,7.0,3.0,38.0,1.0,2.0,0.0,4.0,5.0,bastante,casi siempre,Millennials
59667,ES,46.0,1978.0,mujer,20.0,desconocido,7.0,6.0,6.0,6.0,5.0,20.0,2.0,3.0,4.0,4.0,5.0,bastante,a menudo,Gen X
59729,ES,37.0,1987.0,hombre,23.0,soltero,4.0,8.0,10.0,7.0,0.0,40.0,1.0,1.0,0.0,5.0,5.0,mucho,casi siempre,Millennials
59774,ES,48.0,1976.0,mujer,9.0,desconocido,6.0,10.0,10.0,2.0,0.0,10.0,1.0,1.0,0.0,5.0,5.0,mucho,a menudo,Gen X
59783,ES,39.0,1985.0,hombre,27.0,desconocido,9.0,8.0,7.0,6.0,1.0,40.0,3.0,2.0,1.0,4.0,5.0,mucho,casi siempre,Millennials
59854,ES,64.0,1960.0,mujer,3.0,viudo,2.0,7.0,7.0,6.0,7.0,40.0,2.0,1.0,0.0,6.0,1.0,bastante,casi siempre,Baby Boomers
59876,ES,56.0,1968.0,hombre,9.0,soltero,2.0,8.0,10.0,7.0,0.0,25.0,4.0,4.0,3.0,1.0,5.0,mucho,casi siempre,Gen X
59888,ES,69.0,1955.0,hombre,25.0,separado legalmente,5.0,7.0,8.0,6.0,4.0,37.0,2.0,3.0,2.0,4.0,5.0,bastante,casi siempre,Baby Boomers
59904,ES,41.0,1983.0,mujer,14.0,soltero,5.0,9.0,8.0,5.0,5.0,40.0,2.0,1.0,0.0,3.0,5.0,mucho,a menudo,Millennials
59910,ES,90.0,1934.0,mujer,7.0,viudo,3.0,8.0,8.0,4.0,0.0,40.0,1.0,1.0,0.0,6.0,1.0,bastante,a menudo,Other
59953,ES,70.0,1954.0,hombre,6.0,desconocido,7.0,6.0,7.0,5.0,0.0,60.0,3.0,1.0,0.0,4.0,1.0,mucho,casi siempre,Baby Boomers
59966,ES,39.0,1985.0,mujer,21.0,desconocido,6.0,8.0,8.0,5.0,4.0,40.0,1.0,1.0,0.0,5.0,5.0,medio,casi siempre,Millennials
59976,ES,81.0,1943.0,mujer,8.0,viudo,6.0,6.0,6.0,7.0,5.0,50.0,1.0,1.0,6.0,5.0,1.0,bastante,a menudo,Other
59979,ES,74.0,1950.0,hombre,15.0,desconocido,5.0,7.0,5.0,6.0,1.0,65.0,3.0,1.0,0.0,5.0,5.0,bastante,casi siempre,Baby Boomers
59980,ES,19.0,2005.0,mujer,15.0,soltero,6.0,7.0,7.0,4.0,0.0,39.0,1.0,2.0,5.0,1.0,5.0,bastante,a menudo,Gen Z
59984,ES,19.0,2005.0,mujer,13.0,soltero,2.0,7.0,7.0,4.0,2.0,39.0,2.0,3.0,1.0,5.0,4.0,mucho,casi siempre,Gen Z
60006,ES,77.0,1947.0,hombre,13.0,viudo,4.0,10.0,10.0,1.0,7.0,68.0,4.0,1.0,2.0,5.0,1.0,mucho,a menudo,Baby Boomers
60028,ES,76.0,1948.0,mujer,6.0,desconocido,6.0,6.0,8.0,6.0,0.0,44.0,3.0,2.0,2.0,2.0,1.0,mucho,a menudo,Baby Boomers
60033,ES,47.0,1977.0,hombre,12.0,soltero,4.0,10.0,10.0,6.0,5.0,40.0,1.0,3.0,5.0,5.0,5.0,mucho,casi siempre,Gen X
60045,ES,44.0,1980.0,mujer,11.0,desconocido,9.0,7.0,7.0,6.0,0.0,40.0,2.0,2.0,4.0,4.0,5.0,mucho,casi siempre,Gen X
60078,ES,68.0,1956.0,hombre,12.0,desconocido,5.0,8.0,8.0,6.0,5.0,60.0,1.0,3.0,5.0,6.0,4.0,medio,casi siempre,Baby Boomers
60101,ES,80.0,1944.0,hombre,2.0,desconocido,6.0,9.0,8.0,6.0,7.0,70.0,1.0,1.0,6.0,6.0,1.0,mucho,casi siempre,Other
60105,ES,25.0,1999.0,mujer,17.0,soltero,5.0,8.0,7.0,6.0,3.0,25.0,1.0,3.0,3.0,3.0,5.0,mucho,casi siempre,Gen Z
60114,ES,69.0,1955.0,mujer,8.0,desconocido,4.0,7.0,7.0,2.0,2.0,37.0,3.0,2.0,0.0,6.0,4.0,mucho,casi siempre,Baby Boomers
60178,ES,18.0,2006.0,hombre,12.0,soltero,6.0,7.0,6.0,6.0,4.0,39.0,1.0,1.0,0.0,6.0,5.0,bastante,de vez en cuanto,Gen Z
60185,ES,72.0,1952.0,mujer,6.0,viudo,5.0,10.0,10.0,6.0,0.0,56.0,1.0,1.0,9.0,5.0,5.0,mucho,de vez en cuanto,Baby Boomers
60194,ES,31.0,1993.0,hombre,19.0,soltero,2.0,6.0,6.0,6.0,5.0,18.0,2.0,3.0,4.0,3.0,5.0,mucho,a menudo,Millennials
60198,ES,38.0,1986.0,hombre,18.0,soltero,7.0,9.0,9.0,7.0,5.0,40.0,1.0,2.0,0.0,5.0,5.0,mucho,casi siempre,Millennials
60214,ES,80.0,1944.0,mujer,14.0,viudo,6.0,8.0,7.0,7.0,7.0,52.0,2.0,3.0,4.0,2.0,5.0,mucho,casi siempre,Other
60222,ES,68.0,1956.0,mujer,4.0,desconocido,4.0,10.0,10.0,7.0,2.0,40.0,3.0,1.0,2.0,5.0,5.0,mucho,a menudo,Baby Boomers
60223,ES,58.0,1966.0,mujer,6.0,divorciado legalmente,2.0,7.0,8.0,5.0,0.0,40.0,2.0,1.0,5.0,2.0,5.0,mucho,a menudo,Gen X
60238,ES,23.0,2001.0,hombre,15.0,soltero,6.0,10.0,8.0,4.0,2.0,25.0,2.0,1.0,0.0,1.0,5.0,bastante,a menudo,Gen Z
60272,ES,63.0,1961.0,mujer,17.0,desconocido,9.0,8.0,9.0,4.0,7.0,40.0,1.0,2.0,3.0,5.0,4.0,mucho,a menudo,Baby Boomers
60312,ES,55.0,1969.0,mujer,13.0,desconocido,6.0,10.0,10.0,4.0,7.0,37.0,3.0,3.0,0.0,4.0,5.0,mucho,casi siempre,Gen X
60357,ES,78.0,1946.0,hombre,6.0,desconocido,4.0,7.0,8.0,5.0,0.0,40.0,1.0,2.0,1.0,4.0,1.0,mucho,de vez en cuanto,Baby Boomers
60360,ES,44.0,1980.0,mujer,19.0,soltero,8.0,7.0,7.0,7.0,1.0,35.0,1.0,1.0,0.0,1.0,5.0,mucho,casi siempre,Gen X
60380,ES,67.0,1957.0,mujer,11.0,viudo,4.0,8.0,9.0,5.0,7.0,50.0,3.0,2.0,5.0,5.0,2.0,medio,a menudo,Baby Boomers
60386,ES,19.0,2005.0,mujer,12.0,soltero,5.0,8.0,9.0,7.0,0.0,39.0,2.0,2.0,1.0,5.0,5.0,mucho,casi siempre,Gen Z
60406,ES,35.0,1989.0,hombre,15.0,soltero,6.0,8.0,8.0,3.0,7.0,40.0,3.0,2.0,2.0,2.0,4.0,mucho,casi siempre,Millennials
60409,ES,21.0,2003.0,mujer,7.0,soltero,3.0,10.0,10.0,7.0,2.0,72.0,1.0,2.0,4.0,6.0,5.0,mucho,a menudo,Gen Z
60428,ES,71.0,1953.0,hombre,20.0,desconocido,10.0,7.0,7.0,6.0,4.0,40.0,1.0,3.0,0.0,3.0,4.0,mucho,casi siempre,Baby Boomers
60446,ES,36.0,1988.0,mujer,25.0,soltero,2.0,8.0,8.0,5.0,2.0,30.0,1.0,4.0,7.0,6.0,5.0,mucho,casi siempre,Millennials
60472,ES,53.0,1971.0,mujer,18.0,desconocido,8.0,8.0,9.0,5.0,4.0,50.0,3.0,2.0,0.0,6.0,5.0,mucho,casi siempre,Gen X
60545,ES,55.0,1969.0,mujer,50.0,desconocido,10.0,8.0,9.0,6.0,3.0,60.0,2.0,2.0,0.0,4.0,5.0,mucho,casi siempre,Gen X
60614,ES,61.0,1963.0,mujer,9.0,desconocido,2.0,10.0,9.0,3.0,0.0,40.0,1.0,1.0,1.0,5.0,3.0,mucho,a menudo,Baby Boomers
60624,ES,64.0,1960.0,hombre,10.0,desconocido,6.0,8.0,8.0,3.0,3.0,40.0,3.0,2.0,4.0,4.0,5.0,mucho,a menudo,Baby Boomers
60636,ES,54.0,1970.0,mujer,16.0,desconocido,6.0,8.0,5.0,6.0,7.0,35.0,1.0,4.0,3.0,5.0,4.0,mucho,casi siempre,Gen X
60640,ES,45.0,1979.0,mujer,20.0,soltero,6.0,8.0,7.0,6.0,3.0,35.0,2.0,4.0,0.0,6.0,5.0,mucho,casi siempre,Gen X
60669,ES,31.0,1993.0,hombre,25.0,soltero,2.0,3.0,5.0,5.0,2.0,42.0,3.0,2.0,0.0,2.0,5.0,mucho,casi siempre,Millennials
60671,ES,67.0,1957.0,mujer,10.0,viudo,2.0,8.0,7.0,5.0,0.0,40.0,1.0,1.0,3.0,3.0,5.0,bastante,casi siempre,Baby Boomers
60683,ES,50.0,1974.0,hombre,15.0,desconocido,4.0,8.0,8.0,4.0,4.0,40.0,1.0,1.0,1.0,2.0,4.0,bastante,casi siempre,Gen X
60686,ES,36.0,1988.0,hombre,18.0,desconocido,6.0,8.0,8.0,6.0,0.0,45.0,1.0,3.0,2.0,1.0,5.0,poco,casi siempre,Millennials
60733,ES,20.0,2004.0,mujer,14.0,soltero,4.0,9.0,9.0,6.0,7.0,20.0,2.0,3.0,6.0,5.0,5.0,mucho,casi siempre,Gen Z
60740,ES,53.0,1971.0,hombre,18.0,desconocido,10.0,9.0,9.0,6.0,4.0,52.0,2.0,4.0,3.0,3.0,5.0,mucho,casi siempre,Gen X
60751,ES,77.0,1947.0,hombre,15.0,desconocido,9.0,7.0,7.0,6.0,2.0,35.0,1.0,2.0,0.0,3.0,5.0,mucho,casi siempre,Baby Boomers
60768,ES,58.0,1966.0,mujer,18.0,desconocido,8.0,9.0,9.0,6.0,6.0,35.0,2.0,3.0,3.0,5.0,4.0,bastante,a menudo,Gen X
60782,ES,32.0,1992.0,mujer,17.0,soltero,6.0,8.0,8.0,3.0,0.0,24.0,3.0,4.0,3.0,6.0,5.0,bastante,a menudo,Millennials
60800,ES,43.0,1981.0,mujer,6.0,desconocido,1.0,10.0,10.0,6.0,0.0,12.0,1.0,2.0,10.0,5.0,5.0,mucho,a menudo,Millennials
60944,ES,49.0,1975.0,hombre,17.0,desconocido,6.0,8.0,9.0,5.0,5.0,70.0,1.0,1.0,0.0,5.0,4.0,bastante,casi siempre,Gen X
60954,ES,59.0,1965.0,mujer,13.0,desconocido,7.0,5.0,7.0,4.0,7.0,40.0,3.0,1.0,0.0,5.0,4.0,casi nada,casi siempre,Gen X
60988,ES,51.0,1973.0,mujer,20.0,desconocido,8.0,8.0,10.0,6.0,2.0,40.0,3.0,3.0,5.0,4.0,5.0,mucho,a menudo,Gen X
60996,ES,52.0,1972.0,mujer,24.0,desconocido,4.0,3.0,6.0,5.0,7.0,30.0,3.0,3.0,5.0,5.0,5.0,mucho,a menudo,Gen X
61022,ES,74.0,1950.0,hombre,18.0,desconocido,4.0,9.0,7.0,3.0,2.0,40.0,1.0,2.0,2.0,5.0,5.0,medio,casi siempre,Baby Boomers
61027,ES,79.0,1945.0,mujer,8.0,viudo,4.0,10.0,10.0,6.0,4.0,35.0,1.0,1.0,0.0,5.0,1.0,mucho,de vez en cuanto,Other
61034,ES,70.0,1954.0,hombre,8.0,desconocido,6.0,6.0,9.0,7.0,1.0,40.0,4.0,1.0,0.0,2.0,5.0,mucho,a menudo,Baby Boomers
61037,ES,42.0,1982.0,mujer,15.0,soltero,1.0,6.0,6.0,5.0,7.0,21.0,4.0,1.0,1.0,5.0,5.0,mucho,casi siempre,Millennials
61040,ES,23.0,2001.0,hombre,10.0,soltero,6.0,10.0,10.0,6.0,7.0,40.0,1.0,1.0,1.0,6.0,5.0,mucho,a menudo,Gen Z
61051,ES,59.0,1965.0,mujer,10.0,desconocido,6.0,8.0,8.0,4.0,5.0,40.0,1.0,2.0,2.0,4.0,5.0,bastante,a menudo,Gen X
61062,ES,38.0,1986.0,mujer,12.0,desconocido,5.0,8.0,8.0,4.0,2.0,40.0,1.0,1.0,7.0,5.0,5.0,mucho,casi siempre,Millennials
61063,ES,17.0,2007.0,mujer,13.0,soltero,10.0,8.0,10.0,7.0,3.0,39.0,1.0,2.0,7.0,3.0,4.0,mucho,a menudo,Gen Z
61073,ES,63.0,1961.0,mujer,7.0,soltero,5.0,8.0,8.0,4.0,0.0,40.0,1.0,2.0,1.0,5.0,5.0,mucho,a menudo,Baby Boomers
61100,ES,57.0,1967.0,hombre,9.0,desconocido,8.0,8.0,8.0,4.0,0.0,40.0,1.0,4.0,0.0,2.0,5.0,mucho,casi siempre,Gen X
61106,ES,22.0,2002.0,mujer,18.0,soltero,4.0,6.0,7.0,7.0,2.0,12.0,4.0,1.0,5.0,2.0,5.0,mucho,casi siempre,Gen Z
61118,ES,44.0,1980.0,hombre,20.0,desconocido,9.0,9.0,9.0,7.0,2.0,60.0,1.0,4.0,6.0,5.0,5.0,mucho,casi siempre,Gen X
61155,ES,24.0,2000.0,hombre,16.0,desconocido,5.0,7.0,7.0,5.0,1.0,42.0,3.0,2.0,5.0,5.0,5.0,mucho,casi siempre,Gen Z
61178,ES,49.0,1975.0,mujer,25.0,desconocido,7.0,7.0,7.0,6.0,0.0,40.0,3.0,4.0,3.0,5.0,5.0,mucho,casi siempre,Gen X
61199,ES,38.0,1986.0,mujer,22.0,soltero,3.0,5.0,8.0,6.0,0.0,14.0,2.0,1.0,0.0,6.0,5.0,mucho,casi siempre,Millennials
61206,ES,47.0,1977.0,mujer,12.0,separado legalmente,7.0,10.0,10.0,5.0,5.0,40.0,4.0,3.0,0.0,1.0,5.0,medio,casi siempre,Gen X
